"","X.1","X","Data","UNITID","Year.x","NCAA.Subdivision","FBS.Conference","FTE.Students.2005","Total.Academic.Spending.2005","Academic.Spending.per.FTE.Student.2005","Unduplicated.Athletes..Headcount..2005","Total.Athletic.Spending.2005","Athletic.Spending.per.Athlete.2005","Football.Players.2005","Total.Football.Spending.2005","Football.Spending.per.Football.Player.2005","Attendance.2005","Year.y","FTE.Students.2006","Total.Academic.Spending.2006","Academic.Spending.per.FTE.Student.2006","Unduplicated.Athletes..Headcount..2006","Total.Athletic.Spending.2006","Athletic.Spending.per.Athlete.2006","Football.Players.2006","Total.Football.Spending.2006","Football.Spending.per.Football.Player.2006","Attendance.2006","Year.x.x","FTE.Students.2007","Total.Academic.Spending.2007","Academic.Spending.per.FTE.Student.2007","Unduplicated.Athletes..Headcount..2007","Total.Athletic.Spending.2007","Athletic.Spending.per.Athlete.2007","Football.Players.2007","Total.Football.Spending.2007","Football.Spending.per.Football.Player.2007","Attendance.2007","Year.y.y","FTE.Students.2008","Total.Academic.Spending.2008","Academic.Spending.per.FTE.Student.2008","Unduplicated.Athletes..Headcount..2008","Total.Athletic.Spending.2008","Athletic.Spending.per.Athlete.2008","Football.Players.2008","Total.Football.Spending.2008","Football.Spending.per.Football.Player.2008","Attendance.2008","Year.x.x.x","FTE.Students.2009","Total.Academic.Spending.2009","Academic.Spending.per.FTE.Student.2009","Unduplicated.Athletes..Headcount..2009","Total.Athletic.Spending.2009","Athletic.Spending.per.Athlete.2009","Football.Players.2009","Total.Football.Spending.2009","Football.Spending.per.Football.Player.2009","Attendance.2009","Year.y.y.y","FTE.Students.2010","Total.Academic.Spending.2010","Academic.Spending.per.FTE.Student.2010","Unduplicated.Athletes..Headcount..2010","Total.Athletic.Spending.2010","Athletic.Spending.per.Athlete.2010","Football.Players.2010","Total.Football.Spending.2010","Football.Spending.per.Football.Player.2010","Attendance.2010","Year.x.x.x.x","FTE.Students.2011","Total.Academic.Spending.2011","Academic.Spending.per.FTE.Student.2011","Unduplicated.Athletes..Headcount..2011","Total.Athletic.Spending.2011","Athletic.Spending.per.Athlete.2011","Football.Players.2011","Total.Football.Spending.2011","Football.Spending.per.Football.Player.2011","Attendance.2011","Year.y.y.y.y","FTE.Students.2012","Total.Academic.Spending.2012","Academic.Spending.per.FTE.Student.2012","Unduplicated.Athletes..Headcount..2012","Total.Athletic.Spending.2012","Athletic.Spending.per.Athlete.2012","Football.Players.2012","Total.Football.Spending.2012","Football.Spending.per.Football.Player.2012","Attendance.2012","Year.x.x.x.x.x","FTE.Students.2013","Total.Academic.Spending.2013","Academic.Spending.per.FTE.Student.2013","Unduplicated.Athletes..Headcount..2013","Total.Athletic.Spending.2013","Athletic.Spending.per.Athlete.2013","Football.Players.2013","Total.Football.Spending.2013","Football.Spending.per.Football.Player.2013","Attendance.2013","Year.y.y.y.y.y","FTE.Students.2014","Total.Academic.Spending.2014","Academic.Spending.per.FTE.Student.2014","Unduplicated.Athletes..Headcount..2014","Total.Athletic.Spending.2014","Athletic.Spending.per.Athlete.2014","Football.Players.2014","Total.Football.Spending.2014","Football.Spending.per.Football.Player.2014","Attendance.2014","Year","FTE.Students.2015","Total.Academic.Spending.2015","Academic.Spending.per.FTE.Student.2015","Unduplicated.Athletes..Headcount..2015","Total.Athletic.Spending.2015","Athletic.Spending.per.Athlete.2015","Football.Players.2015","Total.Football.Spending.2015","Football.Spending.per.Football.Player.2015","Attendance.2015","stabbr"
"202",203,203,"University of South Carolina Upstate",218742,2005,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5277,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,5327,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,5564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SC"
"203",204,204,"University of South Dakota",219471,2005,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7679,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,7986,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,8394,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,8528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SD"
"204",205,205,"University of South Florida",137351,2005,"Football Bowl Subdivision","Conference USA",35767,360182659,10070,419,19823873,47312,108,5379609,49811,40720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FL"
"205",206,206,"University of Southern Mississippi",176372,2005,"Football Bowl Subdivision","Conference USA",14868,117456773,7900,344,16588414,48222,115,4928391,42856,14959,2006,14317,123245108,8608,327,18396942,56260,110,5556745,50516,14422,2007,13895,137023941,9861,322,19083585,59266,122,4458078,36542,14319,2008,12952,144771605,11178,351,18671620,53195,123,5983125,48643,14123,2009,13313,146201054,10982,337,19861580,58936,113,6473448,57287,14833,2010,14248,151319377,10620,350,19641550,56119,119,6428055,54017,15176,2011,13926,145992849,10483,325,20702037,63699,111,6880942,61990,15661,2012,14080,147857835,10501,340,21914136,64453,118,7177341,60825,15682,2013,14294,154634435,10818,340,22399056,65880,116,7827157,67475,14359,2014,14416,164200895,11390,335,23536254,70257,121,7457481,61632,13857,2015,13283,164822860,12409,339,24546909,72410,120,7633450,63612,13747,"MS"
"206",207,207,"University of Toledo",206084,2005,"Football Bowl Subdivision","Mid-American Conference",17703,199480628,11268,350,14300546,40859,110,3931278,35739,18485,2006,17967,210053696,11691,419,16258879,38804,107,4763244,44516,18633,2007,17643,214926503,12182,342,16401077,47956,112,4698738,41953,20033,2008,19517,291364709,14929,364,17811494,48933,105,5273437,50223,20246,2009,20355,307370817,15101,361,19330595,53547,109,4950863,45421,20846,2010,22500,307754156,13678,365,20021956,54855,107,5675081,53038,19587,2011,22687,322483423,14214,397,20673092,52073,112,6480851,57865,19898,2012,20266,324343990,16004,388,22381963,57685,111,7457181,67182,18229,2013,19801,330556961,16694,407,23654141,58118,120,7458313,62153,17900,2014,19241,332078957,17259,375,26304331,70145,121,6677902,55189,17900,2015,18707,339796340,18164,381,29902989,78486,105,7672810,73074,17965,"OH"
"207",208,208,"University of Utah",230764,2005,"Football Bowl Subdivision","Mountain West Conference",26774,300581184,11227,387,21311639,55069,120,6917088,57642,28642,2006,26957,323157124,11988,397,24477346,61656,129,6985956,54155,27853,2007,26764,344999606,12890,412,26328003,63903,118,8161549,69166,27043,2008,25956,372350757,14345,396,27928663,70527,118,8947125,75823,27201,2009,25563,351576014,13753,388,31302138,80676,111,10423458,93905,27817,2010,26710,366499514,13721,397,31742827,79957,121,10660873,88106,29012,2011,28233,381338713,13507,419,36846478,87939,124,11781103,95009,30765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UT"
"208",209,209,"University of Vermont",231174,2005,"No Football Subdivision",NA,9805,179449036,18302,386,11344091,29389,NA,NA,NA,11931,2006,10426,189733230,18198,409,11669051,28531,NA,NA,NA,12029,2007,10761,236304289,21959,430,13053227,30356,NA,NA,NA,12516,2008,11177,254347349,22756,431,13718549,31830,NA,NA,NA,13193,2009,11870,257504883,21694,460,14755780,32078,NA,NA,NA,13551,2010,12380,264736622,21384,404,15991125,39582,NA,NA,NA,13752,2011,12441,274092928,22031,404,17041171,42181,NA,NA,NA,13372,2012,12407,281867503,22718,398,17949954,45100,NA,NA,NA,13140,2013,12117,287548147,23731,415,18351709,44221,NA,NA,NA,12826,2014,11910,302998623,25441,395,19071456,48282,NA,NA,NA,12913,2015,12094,308255301,25488,425,19916906,46863,NA,NA,NA,12804,"VT"
"209",210,210,"University of Virginia",234076,2005,"Football Bowl Subdivision","Atlantic Coast Conference",22897,342088866,14940,664,59825403,90098,110,16812582,152842,16257,2006,22977,377218673,16417,611,51591398,84438,100,14032284,140323,17707,2007,23838,409488106,17178,643,64852417,100859,108,17145138,158751,18402,2008,24183,457313433,18911,649,65838543,101446,110,18532848,168480,18534,2009,24342,482617217,19827,654,63696905,97396,112,17226350,153807,18485,2010,24518,519919057,21206,677,70870412,104683,121,15927675,131634,18758,2011,24725,539206237,21808,688,72400342,105233,128,16739587,130778,18580,2012,24116,543394521,22533,694,75437849,108700,128,17319041,135305,18133,2013,23967,579016773,24159,669,84201789,125862,115,21455216,186567,18464,2014,23883,595659393,24941,679,87426105,128757,112,22459835,200534,18624,2015,24142,666895691,27624,767,91345925,119095,111,18170478,163698,18930,"VA"
"210",211,211,"University of Washington",236948,2005,"Football Bowl Subdivision","Pacific-12 Conference",36932,900507497,24383,655,45423346,69349,105,13400762,127626,33029,2006,36581,958768781,26209,656,49011005,74712,105,15122759,144026,34329,2007,39432,1065599698,27024,651,50795299,78027,90,13765662,152952,34654,2008,39412,1133689297,28765,672,57330671,85313,100,17202549,172025,35420,2009,42901,1219892234,28435,656,60575780,92341,115,18531946,161147,35604,2010,42976,1246015791,28993,646,61640598,95419,112,19207560,171496,35264,2011,44672,1282150929,28701,668,67900835,101648,111,21306380,191949,34266,2012,45210,1306330123,28895,685,73833643,107786,107,25368852,237092,32139,2013,45389,1389969678,30623,621,76209927,122721,107,23801655,222445,34652,2014,46238,1491997794,32268,637,86097137,135160,103,29099172,282516,35038,2015,46926,1622122039,34568,632,104403253,165195,106,44193760,416922,34486,"WA"
"211",212,212,"University of Wisconsin-Green Bay",240277,2005,"No Football Subdivision",NA,4726,43633130,9233,224,5404990,24129,NA,NA,NA,6220,2006,4772,48335650,10129,225,NA,NA,NA,NA,NA,6398,2007,4801,49191033,10246,255,5796695,22732,NA,NA,NA,6812,2008,5039,52779957,10474,265,6088228,22974,NA,NA,NA,7096,2009,5231,56713129,10842,239,6618004.85,27690,NA,NA,NA,7329,2010,5497,59767230,10873,262,6969457,26601,NA,NA,NA,7416,2011,5526,63789959,11544,242,7432531.27,30713,NA,NA,NA,7561,2012,5507,62222393,11299,242,7847963,32430,NA,NA,NA,7878,2013,5415,62192831,11485,271,8075346,29798,NA,NA,NA,7717,2014,5229,64510269,12337,266,8853983,33286,NA,NA,NA,7905,2015,5128,64531335,12584,258,8516931,33011,NA,NA,NA,7719,"WI"
"212",213,213,"University of Wisconsin-Madison",240444,2005,"Football Bowl Subdivision","Big Ten Conference",35069,568157930,16201,744,75719048,101773,115,21993983,191252,33260,2006,35337,601048110,17009,860,78845355,91681,122,22893611,187653,33362,2007,35295,615838457,17448,802,83134641,103659,120,NA,NA,33745,2008,36582,636435016,17397,805,93008125,115538,122,22905094,187747,33669,2009,36680,675147258,18406,767,89643069,116875,106,22711914,214263,33558,2010,36977,710876227,19225,802,92259330,115037,116,22041488,190013,33772,2011,37469,721135093,19246,786,95623345,121658,107,23662925,221149,32962,2012,37314,715327572,19170,878,102275206,116487,120,24231299,201927,33353,2013,37667,735505068,19527,840,146659187,174594,113,31811279,281516,33601,2014,38344,757357256,19752,823,125096235,152000,120,31282930,260691,33547,2015,38174,800112414,20960,780,118691112,152168,112,30689254,274011,33400,"WI"
"213",214,214,"University of Wisconsin-Milwaukee",240453,2005,"No Football Subdivision",NA,22052,238351407,10809,306,8985426,29364,NA,NA,NA,27255,2006,22591,252087543,11159,303,9813945,32389,NA,NA,NA,28047,2007,23423,264754384,11303,286,10498257,36707,NA,NA,NA,28432,2008,24244,275949457,11382,280,9876016,35271,NA,NA,NA,28575,2009,24578,289446523,11777,274,10237850,37364,NA,NA,NA,29467,2010,25634,301771126,11772,271,11148602,41139,NA,NA,NA,29596,2011,25626,320949297,12524,306,11704055,38249,NA,NA,NA,28496,2012,25017,321224201,12840,309,12257732,39669,NA,NA,NA,27921,2013,24337,333653810,13710,345,13421922,38904,NA,NA,NA,26562,2014,23409,331184528,14148,317,12965391,40900,NA,NA,NA,26442,2015,23446,351801316,15005,321,12916898,40240,NA,NA,NA,25552,"WI"
"214",215,215,"University of Wyoming",240727,2005,"Football Bowl Subdivision","Mountain West Conference",10472,145566768,13901,352,20924672,59445,110,4267712,38797,11212,2006,10611,152686767,14389,438,22292557,50896,109,4085503,37482,10779,2007,10478,159833304,15254,372,23937954,64349,107,4502461,42079,10873,2008,10716,180979319,16889,386,24876915,64448,99,5438761,54937,10950,2009,10872,189490363,17429,368,26611238,72313,104,5902082,56751,11179,2010,11113,200418862,18035,382,26524851,69437,107,6428503,60079,11474,2011,11430,203675323,17819,382,27800441,72776,112,5950434,53129,11480,2012,11244,226033474,20103,370,30476152,82368,102,7209442,70681,11495,2013,11299,216343050,19147,384,29731941,77427,111,6981430,62896,11509,2014,11122,227370945,20443,388,32966973,84966,111,7513394,67688,11305,2015,11144,231720800,20793,454,33364169,73489,116,8061048,69492,11301,"WY"
"215",216,216,"Utah State University",230728,2005,"Football Bowl Subdivision","Western Athletic Conference",13560,134260746,9901,327,10965044,33532,106,3156257,29776,14567,2006,12812,140080906,10934,326,11501727,35281,98,2873022,29317,14527,2007,12685,140995205,11115,331,12690335,38339,116,3344050,28828,14938,2008,12785,149760165,11714,339,14595321,43054,116,3708523,31970,15063,2009,12925,165988079,12842,338,17801913,52668,109,4836215,44369,15675,2010,13032,146076030,11209,389,19344112,49728,117,5053768,43195,27528,2011,19577,189439609,9677,375,19700480,52535,113,5223390,46225,32109,2012,22118,223240972,10093,373,21565777,57817,110,5882890,53481,29848,2013,21186,233960692,11043,373,24307048,65166,113,6889990,60973,29632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UT"
"216",217,217,"Utah Valley University",230737,2005,"No Football Subdivision",NA,17112,113530830,6635,220,3964384,18020,NA,NA,NA,31419,2006,16508,122200674,7403,260,4712751,18126,NA,NA,NA,30355,2007,16572,124073575,7487,273,5438752,19922,NA,NA,NA,31077,2008,17344,140879289,8123,269,7222686,26850,NA,NA,NA,34229,2009,19267,158173922,8210,281,7175023,25534,NA,NA,NA,36697,2010,21550,168768888,7832,283,7455353,26344,NA,NA,NA,40596,2011,23877,183017171,7665,288,9238354,32078,NA,NA,NA,41515,2012,24495,199927648,8162,292,9590298,32843,NA,NA,NA,40549,2013,24425,201316183,8242,294,9714656,33043,NA,NA,NA,39342,2014,23513,208527007,8869,297,10519096,35418,NA,NA,NA,40634,2015,25705,224548148,8736,357,12106746,33912,NA,NA,NA,43017,"UT"
"217",218,218,"Virginia Commonwealth University",234030,2005,"No Football Subdivision",NA,22864,310393779,13576,275,8545534,31075,NA,NA,NA,23581,2006,24100,352388371,14622,282,12150781,43088,NA,NA,NA,24206,2007,25344,412973849,16295,290,13515333,46605,NA,NA,NA,24567,2008,26487,408441806,15420,225,14434623,64154,NA,NA,NA,25167,2009,27365,420214843,15356,246,16223712,65950,NA,NA,NA,25478,2010,29250,414401769,14168,243,16818906,69214,NA,NA,NA,25810,2011,29328,433995924,14798,248,21453672,86507,NA,NA,NA,26661,2012,28712,445105927,15502,266,23760993,89327,NA,NA,NA,26677,2013,28370,483851718,17055,260,25839126,99381,NA,NA,NA,26214,2014,29016,495766355,17086,263,27511166,104605,NA,NA,NA,26530,2015,27662,513585402,18566,271,30683392,113223,NA,NA,NA,26531,"VA"
"218",219,219,"Virginia Military Institute",234085,2005,"Football Championship Subdivision",NA,1550,32418996,20915,360,7527004,20908,80,1950708,24384,1504,2006,1531,35838861,23409,354,8155946,23039,86,2221327,25829,1503,2007,1556,36416449,23404,12,8895516,741293,91,2216553,24358,1505,2008,1560,39562720,25361,353,9602822,27203,89,2488471,27960,1539,2009,1634,41289540,25269,380,10098137,26574,95,2979436,31362,1626,2010,1707,42762779,25051,348,9834258,28259,89,2790787,31357,1691,2011,1772,42823747,24167,408,10713583,26259,100,3209840,32098,1736,2012,1836,43346669,23609,428,11092350,25917,105,3277336,31213,1804,2013,1907,47659227,24992,410,11615757,28331,98,3345745,34140,1759,2014,1893,47807457,25255,397,11921483,30029,105,3405528,32434,1746,2015,1918,49083771,25591,408,13022017,31917,95,3795174,39949,1762,"VA"
"219",220,220,"Virginia Polytechnic Institute and State University",233921,2005,"Football Bowl Subdivision","Atlantic Coast Conference",27420,279290901,10186,484,37465129,77407,117,13897147,118779,22572,2006,27840,302789249,10876,477,45311500,94993,116,17566222,151433,22949,2007,28422,324807746,11428,547,56064171,102494,133,26294091,197700,23772,2008,29945,343912083,11485,537,59157745,110163,127,25570614,201343,24477,2009,30864,346895044,11239,512,58920659,115079,122,25804061,211509,24540,2010,31243,355748662,11387,546,55738633,102085,133,21270983,159932,24719,2011,31588,354654668,11228,562,62594797,111379,136,24628457,181092,24730,2012,31303,375429903,11993,584,66970798,114676,137,24718021,180424,24786,2013,31612,401575974,12703,581,66581916,114599,138,24781694,179577,24972,2014,31636,435008705,13750,602,69597779,115611,137,24022916,175350,25242,2015,31841,459070602,14418,574,77679721,135331,141,26153443,185485,26211,"VA"
"220",221,221,"Washington State University",236939,2005,"Football Bowl Subdivision","Pacific-12 Conference",20172,236104733,11705,459,27873562,60727,116,6686483,57642,22444,2006,21121,254515079,12050,453,29444187,64998,117,7350030,62821,22412,2007,22249,269969457,12134,439,32030273,72962,118,7533545,63844,23223,2008,23141,320596592,13854,458,36495847,79685,123,8274189,67270,24080,2009,23961,323099259,13484,506,38079471,75256,123,8933696,72632,24742,2010,23764,322570301,13574,484,38045842,78607,120,9181495,76512,24659,2011,26266,324895174,12369,471,40617093,86236,120,9193553,76613,25588,2012,27363,333722601,12196,492,47962255,97484,136,12720020,93530,25835,2013,26591,351756736,13228,515,52126124,101216,138,12658532,91728,26056,2014,26571,382714430,14403,527,68141258,129300,142,16258003,114493,26752,2015,27445,436887513,15919,513,67386939,131359,139,16638377,119701,27313,"WA"
"221",222,222,"Weber State University",230782,2005,"Football Championship Subdivision",NA,15562,103587818,6656,356,6863300,19279,84,1725758,20545,27545,2006,14318,108963137,7610,258,7934215,30753,89,1850259,20789,30425,2007,18972,118648911,6254,266,8247027,31004,94,1914827,20371,20870,2008,14265,124210365,8707,309,8925026,28884,95,2068173,21770,27418,2009,14699,128349252,8732,303,9717354,32070,99,2233069,22556,30079,2010,16009,131705705,8227,309,10143277,32826,96,2309690,24059,30709,2011,16947,135875551,8018,335,10869522,32446,104,2659657,25574,31833,2012,17621,141389171,8024,331,11610450,35077,102,2613188,25619,33394,2013,17762,151486298,8529,335,12285592,36673,94,2709946,28829,31714,2014,16829,159334767,9468,326,13407076,41126,98,3077556,31404,32658,2015,16988,163184275,9606,326,12227409,37507,100,3026923,30269,31790,"UT"
"222",223,223,"West Virginia University",238032,2005,"Football Bowl Subdivision","Big East Conference",26154,237143469,9067,511,35853722,70164,139,11328836,81502,20950,2006,25999,268554023,10329,590,39160670,66374,143,11942160,83512,21883,2007,27127,285680370,10531,520,42720691,82155,149,13810787,92690,22653,2008,27657,313707623,11343,489,49052709,100312,132,17778686,134687,23329,2009,28395,345216448,12158,500,53368035,106736,139,15900884,114395,23210,2010,28901,393858424,13628,539,56607917,105024,133,14330236,107746,23918,2011,29444,413936071,14058,568,61709469,108643,128,12835298,100276,24459,2012,29453,459173734,15590,533,92968960,174426,125,17190592,137525,24670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WV"
"223",224,224,"Western Carolina University",200004,2005,"Football Championship Subdivision",NA,7475,73048729,9772,313,7001101,22368,107,1602595,14978,8166,2006,8120,84054124,10351,305,7527395,24680,95,1880243,19792,8046,2007,7590,97201122,12806,432,7650503,17709,90,1710966,19011,8329,2008,8066,100663109,12480,322,8420162,26150,92,1847082,20077,8232,2009,7737,104873192,13555,312,8761910,28083,90,1905999,21178,8745,2010,8440,104530172,12385,349,8495436,24342,111,1884223,16975,8834,2011,8544,109252660,12787,321,8667706,27002,105,1929440,18376,8921,2012,8600,104883821,12196,326,11605915,35601,98,3372801,34416,9233,2013,8794,112011978,12737,349,11387194,32628,107,2792937,26102,9504,2014,9185,116897156,12727,348,11466187,32949,102,2938334,28807,9859,2015,9411,120993870,12857,375,12170138,32454,114,3136158,27510,9890,"NC"
"224",225,225,"Western Illinois University",149772,2005,"Football Championship Subdivision",NA,11953,122430686,10243,440,7398465,16815,102,1694741,16615,12740,2006,12006,127014274,10579,422,NA,NA,102,NA,NA,12795,2007,12127,137655106,11351,408,8109555,19876,98,1927490,19668,12495,2008,11914,149304959,12532,391,9656733,24698,88,2162288,24571,12203,2009,11415,157943358,13836,402,9865051,24540,94,2276471,24218,11890,2010,11251,172012625,15289,411,9976654,24274,99,2325917,23494,11842,2011,11221,171624758,15295,390,10430495,26745,99,2569245,25952,11892,2012,11136,180791404,16235,422,11109292,26325,106,2752636,25968,11684,2013,10755,198479999,18455,450,12094058,26876,107,3083861,28821,11156,2014,10472,202211508,19310,424,13025873,30721,105,3123537,29748,10977,2015,10232,205970234,20130,418,13348658,31935,105,3652131,34782,10355,"IL"
"225",226,226,"Western Kentucky University",157951,2005,"Football Championship Subdivision",NA,14398,129056366,8963,444,14577734,32833,108,2265255,20975,18221,2006,15907,138544023,8710,448,16081045,35895,98,2713921,27693,17315,2007,16182,147072897,9089,424,17208710,40587,107,2796724,26138,18965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KY"
"226",227,227,"Western Michigan University",172699,2005,"Football Bowl Subdivision","Mid-American Conference",23790,225503547,9479,375,19611154.56,52296,110,3631135,33010,23250,2006,23095,235720406,10207,372,20962317.77,56350,105,3780126,36001,21989,2007,22067,251015151,11375,366,21271146,58118,105,4054783,38617,21501,2008,21789,251773078,11555,358,21635009,60433,107,4557088,42590,21611,2009,22060,261774138,11866,357,24545495,68755,104,5603913,53884,21415,2010,21654,282501457,13046,348,23233399,66763,105,5065840,48246,21788,2011,21835,294732440,13498,370,25410420,68677,104,5775373,55532,21897,2012,21486,296114554,13782,360,27817159,77270,106,6047695,57054,21374,2013,20873,310320070,14867,361,28630285,79308,105,7112777,67741,20980,2014,20481,317638575,15509,371,30113764,81169,105,7335761,69864,20758,2015,20201,327523744,16213,357,33255611,93153,107,8097331,75676,20265,"MI"
"227",228,228,"Wichita State University",156125,2005,"No Football Subdivision",NA,10662,105113782,9859,206,13013257,63171,NA,NA,NA,14539,2006,10620,104702848,9859,239,14602380,61098,NA,NA,NA,14593,2007,10717,108756478,10148,256,17119283,66872,NA,NA,NA,14447,2008,10947,114406579,10451,405,18139411,44789,NA,NA,NA,14433,2009,11356,114380091,10072,266,18035527,67803,NA,NA,NA,14429,2010,11607,119554787,10300,258,18700803,72484,NA,NA,NA,14787,2011,12491,120372481,9637,263,19929274,75777,NA,NA,NA,15517,2012,11916,126264193,10596,265,21564660,81376,NA,NA,NA,14278,2013,11890,136057482,11443,284,24132710,84974,NA,NA,NA,13461,2014,11811,141264493,11960,294,23514736,79982,NA,NA,NA,13160,2015,11854,158219106,13347,290,25100692,86554,NA,NA,NA,12788,"KS"
"228",229,229,"Winthrop University",218964,2005,"No Football Subdivision",NA,5582,59815452,10716,228,6758077,29641,NA,NA,NA,5691,2006,5511,62806113,11397,239,8942188,37415,NA,NA,NA,5651,2007,5534,66950131,12098,247,10050577,40691,NA,NA,NA,5595,2008,5535,74717467,13499,244,11240036,46066,NA,NA,NA,5644,2009,5573,72989818,13097,266,10458414,39317,NA,NA,NA,5641,2010,5605,81806723,14595,271,10780645,39781,NA,NA,NA,5479,2011,5503,81767228,14859,255,10672778,41854,NA,NA,NA,5443,2012,5517,81078243,14696,257,11019828,42879,NA,NA,NA,5573,2013,5575,78607471,14100,300,12264698,40882,NA,NA,NA,5604,2014,5486,77516053,14130,305,12301745,40334,NA,NA,NA,5537,2015,5441,81883875,15049,319,12220563,38309,NA,NA,NA,5640,"SC"
"229",230,230,"Wright State University",206604,2005,"No Football Subdivision",NA,14346,191480288,13347,265,7889692,29772,NA,NA,NA,14614,2006,13919,195816283,14068,260,8760852,33696,NA,NA,NA,15186,2007,14375,213151656,14828,246,9402842,38223,NA,NA,NA,14282,2008,14569,229969587,15785,254,10393436,40919,NA,NA,NA,14901,2009,14446,236288366,16357,254,10279886,40472,NA,NA,NA,14812,2010,15765,225415930,14299,279,9860186,35341,NA,NA,NA,16556,2011,16412,223021577,13589,280,9914670,35410,NA,NA,NA,16618,2012,15529,233308358,15024,273,10226716,37460,NA,NA,NA,15086,2013,15103,237967943,15756,287,10852077,37812,NA,NA,NA,14423,2014,14599,221499658,15172,290,11236512,38747,NA,NA,NA,14343,2015,14422,221662118,15370,287,11663355,40639,NA,NA,NA,14240,"OH"
"230",231,231,"Youngstown State University",206695,2005,"Football Championship Subdivision",NA,11327,108573585,9585,350,7922248,22635,98,2398766,24477,13727,2006,11115,118442252,10656,349,9322741,26713,96,2356786,24550,14219,2007,11282,121160384,10739,345,9814254,28447,91,2475981,27209,14568,2008,11476,132223792,11522,359,9942610,27695,97,2461608,25377,14603,2009,11627,136389996,11730,358,10921798,30508,103,2725323,26459,15841,2010,12250,142861074,11662,352,11842751,33644,102,3155289,30934,16184,2011,12551,154616836,12319,353,12468802,35322,96,3431462,35744,15675,2012,12097,135537530,11204,362,12546718,34659,99,3411666,34461,14702,2013,11488,134972953,11749,359,13632988,37975,91,3682018,40462,14385,2014,11180,135094431,12084,356,14385066,40407,101,3779330,37419,13802,2015,10752,131411657,12222,376,14946755,39752,103,4169693,40482,12964,"OH"
